CustomerID,FullName,DOB,Gender,Region,Email,Status,JoinDate
69,Jesse Morgan,1966-07-04,Male,Namangan,marcus75@johnson-williams.com,Active,2021-03-22
70,Joseph Lopez,1973-04-06,Male,Andijan,larry64@yahoo.com,Suspended,2023-06-20
71,Cynthia Torres,1997-02-07,Female,Kashkadarya,murrayjenny@stark.info,Suspended,2024-06-16
72,Angela Allen,1970-01-03,Female,Tashkent,scottjones@yahoo.com,Inactive,2025-04-18
73,Sandra Williams,1971-10-26,Female,Tashkent,rrobinson@flores-graham.net,Active,2022-12-21
74,Rachel Dawson,1989-08-09,Female,Samarkand,joseph01@hotmail.com,Inactive,2021-05-20
75,Jason Robinson,2004-06-05,Male,Surkhandarya,htrevino@brewer-wilson.org,Suspended,2023-08-06
76,Michelle Payne,1978-09-29,Female,Tashkent,calvinparker@hall-fuller.com,Active,2025-06-29
77,Rhonda Tran,1981-11-08,Female,Namangan,burnettnatalie@gmail.com,Inactive,2022-01-17
78,Angela Hubbard,1993-05-06,Female,Tashkent,jessicacabrera@gomez-garza.info,Inactive,2021-06-17
79,Alexander Carlson,1992-10-31,Male,Samarkand,alexander38@hotmail.com,Suspended,2021-12-05
80,Johnny Ashley,1992-04-08,Male,Tashkent,greencassandra@hotmail.com,Inactive,2022-03-02
81,Rachel Cruz,1963-07-27,Female,Namangan,edwardsjulie@cooper.com,Active,2022-10-03
82,Christopher Smith,1998-07-29,Male,Tashkent,michaelhenry@johnson.com,Suspended,2022-06-18
83,Gabriel Nicholson,1983-01-06,Male,Samarkand,patriciarobinson@yahoo.com,Active,2021-10-01
84,Christopher Murphy,1987-05-08,Male,Andijan,ortizjoseph@hotmail.com,Inactive,2024-06-23
85,Krystal Martinez,1986-02-06,Female,Bukhara,masonchristy@palmer.com,Active,2022-07-24
86,Samantha Wright,1961-01-14,Female,Kashkadarya,jennifersimmons@garcia.org,Suspended,2020-11-18
87,Robert Oconnor,1961-05-25,Male,Tashkent,sdavis@hernandez.biz,Inactive,2023-06-01
88,Katherine Long,1980-09-09,Female,Samarkand,xmadden@hotmail.com,Inactive,2025-05-24
89,Timothy Johnson,1986-06-05,Male,Namangan,dreed@nelson.com,Active,2025-06-29
90,Timothy Cooley,1973-08-20,Male,Fergana,qgood@gmail.com,Active,2021-07-12
91,Gary Schmitt,1976-01-21,Male,Tashkent,sabrinalam@yahoo.com,Active,2020-08-14
92,Amber Moore,1982-12-28,Female,Namangan,connie57@yahoo.com,Inactive,2024-03-17
93,Aaron Taylor Jr.,1968-02-08,Male,Surkhandarya,frytimothy@hotmail.com,Suspended,2022-09-25
94,Chelsea Dunn,1988-05-21,Female,Kashkadarya,alyssabrown@hotmail.com,Inactive,2021-11-18
95,Todd Chen,1996-07-09,Male,Andijan,sbaker@gmail.com,Inactive,2024-03-09
96,Sally Ramirez,1977-02-10,Female,Tashkent,james62@gmail.com,Active,2024-11-21
97,Matthew Bradshaw,1997-11-15,Male,Fergana,steven08@yahoo.com,Inactive,2022-06-26
98,Heidi Jarvis,1970-04-30,Female,Namangan,courtney70@moss.com,Suspended,2024-02-11
99,Jerome Manning,1990-02-21,Male,Namangan,frankmclean@walters-shepard.com,Suspended,2024-04-05
100,Raymond Lynch,1965-09-16,Male,Tashkent,vasquezkathryn@gmail.com,Inactive,2023-12-05
